序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4112,600992,贵绳股份,13.74,-2.9,-0.41,78073.0,108554352.0,3.39,14.18,13.7,14.1,14.15,0.98,3.19,-41.02,2.42,3367536600.0,3367536600.0,0.15,0.0,0.66,1.25,600992.SS
4113,002139,拓邦股份,13.99,-2.91,-0.42,366032.0,518583973.91,3.68,14.49,13.96,14.48,14.41,1.24,3.42,31.11,2.47,17443221482.0,14983429117.0,0.0,-0.07,1.08,1.52,002139.SZ
4120,688512,慧智微-U,11.68,-2.91,-0.35,105530.0,125093603.0,3.91,12.11,11.64,12.0,12.03,1.23,3.25,-33.41,3.15,5452732641.0,3790981057.0,-0.09,-0.17,5.99,4.66,688512.SS
4122,603081,大丰实业,13.69,-2.91,-0.41,84879.0,117692050.0,3.05,14.1,13.67,14.09,14.1,0.84,2.01,47.11,1.81,5784013350.0,5784013350.0,0.0,-0.15,6.87,-2.42,603081.SS
4123,002706,良信股份,11.67,-2.91,-0.35,617931.0,727689740.35,3.41,12.02,11.61,11.9,12.02,1.26,6.75,32.32,3.22,13106868983.0,10677928515.0,-0.09,0.0,5.8,8.26,002706.SZ
4125,002320,海峡股份,10.96,-2.92,-0.33,584411.0,650829282.27,4.69,11.43,10.9,11.27,11.29,1.19,2.62,96.44,6.08,24491951822.0,24491951822.0,0.09,0.18,-21.71,-9.94,002320.SZ
4126,603269,海鸥股份,13.32,-2.92,-0.4,150591.0,202053505.0,4.08,13.8,13.24,13.8,13.72,0.56,4.88,60.21,4.32,4112573550.0,4112573550.0,0.0,0.3,-1.33,1.76,603269.SS
4127,000065,北方国际,11.97,-2.92,-0.36,317144.0,382794546.71,3.24,12.34,11.94,12.33,12.33,1.03,3.25,19.85,1.26,12824488912.0,11670298587.0,0.17,0.0,10.02,-3.93,000065.SZ
4131,688306,均普智能,11.59,-2.93,-0.35,213628.0,251364258.0,4.19,12.02,11.52,11.86,11.94,0.94,1.74,-196.49,7.87,14235797652.0,14235797652.0,0.09,0.09,-4.53,-0.09,688306.SS
4135,002645,华宏科技,15.24,-2.93,-0.46,222109.0,342546575.82,3.31,15.7,15.18,15.7,15.7,0.93,3.97,36.5,2.4,9564629486.0,8518055877.0,0.0,0.0,1.87,4.1,002645.SZ
4136,000409,云鼎科技,11.88,-2.94,-0.36,275182.0,331225967.76,4.08,12.37,11.87,12.32,12.24,1.38,4.69,119.23,5.12,8054527199.0,6969701554.0,0.0,-0.08,8.89,6.64,000409.SZ
4141,002212,天融信,9.87,-2.95,-0.3,1137939.0,1146688398.4,6.69,10.51,9.83,10.48,10.17,1.86,9.75,-37.08,1.25,11641209786.0,11516808839.0,0.1,0.0,8.82,8.82,002212.SZ
4144,002691,冀凯股份,8.84,-2.96,-0.27,213645.0,191633711.48,3.62,9.15,8.82,9.11,9.11,0.84,6.36,-49.16,3.54,3005600000.0,2970065896.0,0.0,-0.11,13.77,-2.32,002691.SZ
4146,002167,东方锆业,13.08,-2.97,-0.4,515843.0,680436285.67,3.12,13.47,13.05,13.3,13.48,1.24,6.81,196.47,5.79,10132726764.0,9906817676.0,-0.08,0.15,0.93,5.91,002167.SZ
4147,600318,新力金融,9.15,-2.97,-0.28,205232.0,190135203.0,3.08,9.43,9.14,9.42,9.43,0.88,4.0,88.25,4.29,4691457833.0,4691457833.0,-0.11,-0.11,-1.08,1.89,600318.SS
4153,688620,安凯微,12.72,-2.97,-0.39,119318.0,153387924.0,3.59,13.11,12.64,13.11,13.11,1.19,5.14,-45.47,3.7,4986240000.0,2955091574.0,-0.24,0.0,1.52,5.65,688620.SS
4154,600712,南宁百货,6.84,-2.98,-0.21,243435.0,169362144.0,3.97,7.08,6.8,7.03,7.05,1.22,4.52,9614.44,4.67,3725442662.0,3684354858.0,-0.15,0.15,-3.8,0.29,600712.SS
4156,601969,海南矿业,11.37,-2.99,-0.35,676982.0,788197425.0,4.95,11.91,11.33,11.7,11.72,1.32,3.42,54.55,3.23,22720082614.0,22539390574.0,-0.09,-0.26,24.26,-4.29,601969.SS
4160,002184,海得控制,13.58,-3.0,-0.42,148199.0,203745028.88,3.57,14.07,13.57,14.05,14.0,1.03,6.17,667.23,4.09,4778915665.0,3264245024.0,0.0,0.0,-10.89,3.74,002184.SZ
4163,002951,金时科技,14.53,-3.0,-0.45,57709.0,84734648.4,3.54,15.02,14.49,15.02,14.98,0.84,1.44,-128.01,3.51,5884650000.0,5828337895.0,0.0,-0.21,2.32,-2.48,002951.SZ
4165,000425,徐工机械,11.33,-3.0,-0.35,1163485.0,1336599539.85,4.11,11.79,11.31,11.67,11.68,1.47,1.25,16.71,2.22,133161178221.0,105273987243.0,0.0,-0.09,1.61,-2.16,000425.SZ
4166,000803,山高环能,8.74,-3.0,-0.27,490026.0,425993983.96,6.44,9.0,8.42,9.0,9.01,1.49,10.66,58.1,2.78,4075428377.0,4018545197.0,0.23,0.11,33.84,22.24,000803.SZ
4172,600135,乐凯胶片,11.9,-3.02,-0.37,682816.0,808993990.0,12.71,12.6,11.04,12.0,12.27,0.8,12.34,-57.17,2.76,6584354478.0,6584354478.0,0.17,-0.75,67.37,15.31,600135.SS
4173,002540,亚太科技,7.07,-3.02,-0.22,279421.0,199698728.88,3.29,7.29,7.05,7.29,7.29,1.04,3.21,22.53,1.63,8845566608.0,6163446691.0,-0.14,-0.28,9.95,-0.14,002540.SZ
4184,000636,风华高科,17.31,-3.03,-0.54,418347.0,728070352.35,3.19,17.8,17.23,17.8,17.85,1.18,3.62,65.75,1.6,20027898682.0,20027898682.0,0.06,-0.17,16.33,6.33,000636.SZ
4186,603093,南华期货,19.54,-3.03,-0.61,93974.0,185790631.0,3.77,20.17,19.41,20.17,20.15,0.98,1.54,29.93,3.19,14024344409.0,11920687549.0,0.36,0.26,-3.27,0.26,603093.SS
4187,002416,爱施德,13.46,-3.03,-0.42,444639.0,606693782.18,3.6,13.93,13.43,13.92,13.88,0.96,3.63,37.11,2.86,16680733109.0,16473751932.0,0.0,0.0,13.01,7.0,002416.SZ
4190,603333,尚纬股份,8.61,-3.04,-0.27,243255.0,209860610.0,3.27,8.82,8.53,8.78,8.88,0.79,3.91,-156.23,2.59,5351352515.0,5351352515.0,-0.12,0.0,9.26,3.11,603333.SS
4195,002072,凯瑞德,7.33,-3.04,-0.23,99876.0,74104552.63,3.31,7.57,7.32,7.57,7.56,0.57,3.37,-95.67,88.94,2695094400.0,2174350676.0,0.0,-0.27,4.86,1.24,002072.SZ
4198,002420,毅昌科技,7.63,-3.05,-0.24,213544.0,164958681.0,3.43,7.86,7.59,7.85,7.87,0.87,5.34,61.81,5.1,3138142700.0,3048637841.0,0.13,0.0,0.79,-0.78,002420.SZ
4199,002419,天虹股份,6.03,-3.05,-0.19,512643.0,313956031.35,3.86,6.25,6.01,6.19,6.22,0.78,4.39,84.52,1.72,7048151933.0,7047335850.0,0.33,0.0,10.64,9.04,002419.SZ
4200,605228,神通科技,15.88,-3.05,-0.5,115206.0,184562489.0,2.93,16.35,15.87,16.35,16.38,0.52,2.68,45.46,4.24,6864995825.0,6819690185.0,0.0,-0.06,-11.04,6.36,605228.SS
4204,600626,申达股份,5.07,-3.06,-0.16,314170.0,161613992.0,3.63,5.25,5.06,5.2,5.23,0.71,2.84,-197.67,2.08,6696175462.0,5617452060.0,0.0,-0.2,4.32,4.97,600626.SS
4214,002111,威海广泰,10.62,-3.1,-0.34,150252.0,160748757.9,3.1,10.94,10.6,10.92,10.96,1.26,3.12,33.44,1.89,5649950352.0,5110884940.0,0.0,-0.09,11.2,0.95,002111.SZ
4220,002611,东方精工,19.32,-3.11,-0.62,1078744.0,2125707723.36,5.52,20.31,19.21,19.95,19.94,1.13,10.76,34.56,4.31,23517972089.0,19362459699.0,0.0,0.0,11.94,0.52,002611.SZ
4230,002765,蓝黛科技,13.04,-3.12,-0.42,286166.0,377990509.82,3.42,13.46,13.0,13.4,13.46,0.91,4.8,37.4,3.24,8503750294.0,7770342226.0,0.0,0.0,-2.69,-2.47,002765.SZ
4237,000006,深振业Ａ,9.56,-3.14,-0.31,485984.0,475617995.75,5.17,10.05,9.54,9.86,9.87,1.04,3.6,-1383.36,2.39,12905952640.0,12905879506.0,-0.21,-0.1,-21.9,-3.92,000006.SZ
4238,603366,日出东方,9.86,-3.14,-0.32,400244.0,397851970.0,3.44,10.16,9.81,10.15,10.18,1.36,4.92,163.9,1.93,8016654276.0,8016654276.0,0.1,0.1,7.29,2.6,603366.SS
4240,600819,耀皮玻璃,8.6,-3.15,-0.28,128943.0,112495796.0,4.73,9.01,8.59,8.91,8.88,0.72,1.73,48.69,2.27,8040278193.0,6427778176.0,-0.12,-0.12,7.1,6.44,600819.SS
4244,002562,兄弟科技,6.76,-3.15,-0.22,501347.0,343217182.4,3.44,6.99,6.75,6.99,6.98,0.89,7.15,57.12,2.1,7725476159.0,4742334573.0,0.0,0.0,-6.89,4.64,002562.SZ
4250,000567,海德股份,6.13,-3.16,-0.2,377373.0,235025271.67,3.79,6.36,6.12,6.33,6.33,1.24,1.94,52.58,2.22,11981649910.0,11952900314.0,-0.16,0.0,-14.03,-4.52,000567.SZ
4251,002103,广博股份,10.1,-3.16,-0.33,720558.0,738061490.06,4.89,10.57,10.06,10.41,10.43,2.59,19.11,32.31,4.5,5396156825.0,3807921998.0,0.3,-0.1,11.97,10.75,002103.SZ
4252,603668,天马科技,16.56,-3.16,-0.54,168464.0,282016050.0,2.98,17.07,16.56,17.0,17.1,0.95,3.33,88.74,3.59,8374777384.0,8374777384.0,-0.12,-0.24,10.84,-0.6,603668.SS
4255,002251,步步高,5.52,-3.16,-0.18,2469966.0,1400374389.13,6.32,5.85,5.49,5.68,5.7,1.35,11.48,49.36,1.81,14841622283.0,11881646097.0,0.18,-0.18,-3.83,3.95,002251.SZ
4264,601058,赛轮轮胎,15.53,-3.18,-0.51,633184.0,994754981.0,3.49,16.04,15.48,16.04,16.04,1.86,1.93,13.34,2.42,51064197022.0,51064197022.0,0.26,-0.13,12.86,-4.02,601058.SS
4270,603037,凯众股份,16.09,-3.19,-0.53,237674.0,389086419.0,6.68,17.02,15.91,16.52,16.62,0.72,8.93,55.26,4.43,4294713323.0,4282224909.0,-0.06,0.69,14.19,11.27,603037.SS
4279,002249,大洋电机,10.84,-3.21,-0.36,1252784.0,1375906263.52,4.2,11.27,10.8,11.25,11.2,1.06,6.77,23.7,2.72,26692970932.0,20051651666.0,0.0,-0.09,6.9,-0.55,002249.SZ
4280,603101,汇嘉时代,10.24,-3.21,-0.34,171427.0,179737669.0,5.67,10.84,10.24,10.67,10.58,0.93,3.64,44.93,3.4,4816896000.0,4816896000.0,-0.29,-0.39,-13.66,6.0,603101.SS
4281,600748,上实发展,6.34,-3.21,-0.21,522654.0,333431160.0,4.58,6.57,6.27,6.54,6.55,0.78,2.83,-14.39,1.12,11694528735.0,11694528735.0,0.32,0.32,1.44,16.97,600748.SS
4282,000020,深华发Ａ,14.41,-3.22,-0.48,62573.0,91319563.39,3.96,14.95,14.36,14.9,14.89,0.79,3.45,143.9,9.6,4080353281.0,2610593284.0,0.07,0.0,3.89,3.89,000020.SZ
4284,002695,煌上煌,12.02,-3.22,-0.4,90389.0,110386903.66,4.83,12.53,11.93,12.35,12.42,1.41,1.77,49.93,2.4,6726221328.0,6147690110.0,0.17,0.33,-3.99,2.39,002695.SZ
4286,603106,恒银科技,11.13,-3.22,-0.37,279174.0,314342594.0,5.57,11.68,11.04,11.6,11.5,1.24,5.36,244.1,4.43,5793387600.0,5793387600.0,0.18,0.36,12.54,4.12,603106.SS
4288,000058,深 赛 格,9.58,-3.23,-0.32,173352.0,168017538.28,3.54,9.89,9.54,9.89,9.9,0.99,1.76,95.24,5.66,11794902438.0,9433803011.0,0.0,0.0,-7.17,1.91,000058.SZ
4307,002225,濮耐股份,5.91,-3.27,-0.2,382464.0,230029452.09,3.93,6.13,5.89,6.12,6.11,0.91,3.93,54.16,1.66,6851103359.0,5757385154.0,0.17,0.17,6.87,3.68,002225.SZ
4311,002067,景兴纸业,5.6,-3.28,-0.19,958492.0,548103325.02,6.04,5.93,5.58,5.8,5.79,1.04,7.17,151.59,1.24,8259181577.0,7490581577.0,0.18,0.0,-8.05,-0.88,002067.SZ
4314,603303,得邦照明,13.85,-3.28,-0.47,123143.0,171729203.0,11.1,15.19,13.6,15.19,14.32,4.52,2.58,25.13,2.12,6605682364.0,6605682364.0,1.17,1.47,3.51,7.45,603303.SS
4315,688609,九联科技,10.04,-3.28,-0.34,236566.0,241546740.0,3.85,10.44,10.04,10.38,10.38,1.21,4.73,-31.41,5.65,5020000000.0,5020000000.0,-0.4,-0.2,9.73,-1.67,688609.SS
4318,002129,TCL中环,8.83,-3.29,-0.3,1380353.0,1228148446.5,3.72,9.13,8.79,9.1,9.13,1.15,3.42,-4.64,1.42,35700712276.0,35673551372.0,-0.11,-0.11,-1.34,3.03,002129.SZ
4319,002418,康盛股份,5.0,-3.29,-0.17,822116.0,417359045.0,4.26,5.21,4.99,5.18,5.17,0.77,7.23,308.07,3.94,5682000000.0,5681986690.0,-0.2,0.0,20.77,4.82,002418.SZ
4322,600366,宁波韵升,14.35,-3.3,-0.49,519258.0,753293936.0,3.57,14.83,14.3,14.83,14.84,0.79,4.72,42.87,2.58,15771239082.0,15771239082.0,0.07,0.14,1.56,4.06,600366.SS
4341,688549,中巨芯-U,9.77,-3.36,-0.34,313173.0,310896128.0,4.35,10.19,9.75,10.18,10.11,0.8,5.31,429.39,4.73,14432986520.0,5757646630.0,-0.1,-0.2,0.72,7.13,688549.SS
4348,600295,鄂尔多斯,14.35,-3.37,-0.5,178687.0,259712516.0,3.23,14.82,14.34,14.55,14.85,0.53,0.9,17.65,1.91,40162439245.0,28349519245.0,0.0,-0.21,34.36,16.1,600295.SS
4349,002520,日发精机,6.28,-3.38,-0.22,377407.0,239020901.64,3.85,6.5,6.25,6.47,6.5,1.09,5.26,-13.25,18.33,4711539674.0,4505524274.0,0.0,0.16,9.79,-0.32,002520.SZ
4352,600558,大西洋,6.58,-3.38,-0.23,584389.0,387767918.0,4.11,6.84,6.56,6.81,6.81,1.02,6.51,31.19,2.48,5906239788.0,5906239788.0,0.0,-0.15,22.08,7.87,600558.SS
4354,001318,阳光乳业,15.45,-3.38,-0.54,98575.0,154818769.0,3.56,15.98,15.41,15.9,15.99,1.13,3.49,37.48,3.03,4367097000.0,4367097000.0,-0.06,-0.13,8.65,-0.83,001318.SZ
4355,600640,国脉文化,14.85,-3.38,-0.52,485681.0,742027559.0,11.13,16.5,14.79,16.5,15.37,2.8,6.1,452.5,2.97,11816084709.0,11816084709.0,-0.34,-0.4,10.0,18.23,600640.SS
4357,600522,中天科技,17.98,-3.39,-0.63,1602697.0,2901790655.0,5.32,18.8,17.81,18.8,18.61,1.41,4.7,19.68,1.68,61364834743.0,61364834743.0,0.17,0.22,6.39,-0.77,600522.SS
4361,002077,大港股份,15.38,-3.39,-0.54,286649.0,447877620.54,4.02,15.99,15.35,15.94,15.92,1.11,4.94,110.69,2.66,8925760130.0,8925760130.0,0.0,-0.06,-8.07,3.43,002077.SZ
4376,688599,天合光能,19.22,-3.42,-0.68,847429.0,1642022424.0,6.23,20.27,19.03,20.2,19.9,1.16,3.62,-8.04,1.85,45024150925.0,45024150925.0,0.0,0.1,6.36,16.13,688599.SS
4377,002685,华东重机,7.6,-3.43,-0.27,446117.0,343871927.4,4.07,7.89,7.57,7.87,7.87,1.2,4.43,143.57,4.88,7658448872.0,7657428002.0,0.13,-0.13,4.68,1.47,002685.SZ
4379,002636,金安国纪,16.03,-3.43,-0.57,239264.0,388793781.76,4.22,16.63,15.93,16.58,16.6,1.1,3.3,50.61,3.35,11669840000.0,11610776135.0,0.0,0.06,22.93,-4.07,002636.SZ
4380,002246,北化股份,19.43,-3.43,-0.69,253293.0,497351436.2,3.88,20.17,19.39,20.14,20.12,0.87,4.61,42.47,3.56,10667746047.0,10667746047.0,-0.1,0.05,-0.36,7.82,002246.SZ
4382,603273,天元智能,19.96,-3.43,-0.71,35449.0,72118947.0,3.43,20.67,19.96,20.6,20.67,1.06,6.32,164.33,4.86,4277695464.0,1118925664.0,-0.05,-0.45,10.89,-4.91,603273.SS
4384,000948,南天信息,18.58,-3.43,-0.66,171302.0,321904324.01,3.59,19.2,18.51,19.2,19.24,0.87,4.4,-498.46,2.7,7244133421.0,7230003647.0,-0.05,-0.38,5.57,3.51,000948.SZ
4394,600826,兰生股份,12.0,-3.46,-0.43,236244.0,288560775.0,3.54,12.44,12.0,12.42,12.43,0.82,3.21,36.55,2.06,8826402588.0,8826402588.0,-0.17,-0.33,17.42,13.85,600826.SS
4397,000815,美利云,11.95,-3.47,-0.43,255567.0,311330579.28,5.17,12.59,11.95,12.52,12.38,1.2,3.68,192.66,6.15,8308393268.0,8308393268.0,-0.17,-0.08,0.76,6.79,000815.SZ
4400,601727,上海电气,9.15,-3.48,-0.33,4590640.0,4233951486.0,4.75,9.51,9.06,9.48,9.48,1.18,3.64,100.1,2.63,142192112969.0,115433102669.0,0.0,-0.11,0.22,6.27,601727.SS
4406,002803,吉宏股份,18.75,-3.5,-0.68,250608.0,479355013.59,5.3,19.75,18.72,19.75,19.43,1.59,8.68,29.37,3.2,8445099150.0,5414441025.0,0.05,-0.05,6.9,14.61,002803.SZ
4409,000955,欣龙控股,5.77,-3.51,-0.21,327000.0,192100559.0,3.85,5.99,5.76,5.97,5.98,1.13,6.07,10118.46,4.79,3106539150.0,3106065289.0,0.0,-0.17,4.34,-7.23,000955.SZ
4412,600698,湖南天雁,9.06,-3.51,-0.33,258881.0,237008254.0,3.62,9.39,9.05,9.37,9.39,1.07,3.12,5622.82,12.56,9681857852.0,7523892773.0,-0.11,-0.11,-8.11,0.22,600698.SS
4413,601339,百隆东方,6.05,-3.51,-0.22,242483.0,147888913.0,3.67,6.26,6.03,6.21,6.27,1.43,1.62,12.38,0.99,9072392450.0,9072392450.0,0.0,0.17,9.01,4.49,601339.SS
4415,000617,中油资本,9.62,-3.51,-0.35,1614838.0,1571537429.78,4.11,9.99,9.58,9.97,9.97,1.01,1.28,22.82,1.17,121616800740.0,121616800740.0,0.0,0.0,-7.94,0.73,000617.SZ
4428,002313,日海智能,10.67,-3.53,-0.39,117371.0,126563363.43,3.89,11.04,10.61,11.04,11.06,1.29,3.14,-54.68,298.58,3994848000.0,3994567112.0,0.19,0.09,-1.39,4.71,002313.SZ
4434,000576,甘化科工,10.86,-3.55,-0.4,164750.0,180165379.0,4.0,11.27,10.82,11.23,11.26,1.14,3.8,45.85,2.87,4739501804.0,4711233734.0,0.0,0.09,6.68,3.13,000576.SZ
4437,002805,丰元股份,17.07,-3.56,-0.63,216782.0,377171685.25,5.14,17.94,17.03,17.74,17.7,0.95,7.78,-9.58,4.84,4780667012.0,4754722148.0,-0.06,-0.12,23.16,-3.72,002805.SZ
4438,002250,联化科技,17.06,-3.56,-0.63,792727.0,1376252752.34,5.71,17.96,16.95,17.56,17.69,1.0,8.86,36.46,2.31,15351837082.0,15268286397.0,-0.06,-0.29,48.61,27.5,002250.SZ
4446,000050,深天马Ａ,9.96,-3.58,-0.37,711933.0,716719839.89,3.97,10.33,9.92,10.31,10.33,0.87,2.9,58.63,0.89,24479166704.0,24478858193.0,0.1,-0.1,9.81,10.3,000050.SZ
4447,000823,超声电子,14.01,-3.58,-0.52,337579.0,477126483.9,4.06,14.52,13.93,14.52,14.53,1.16,6.29,31.66,1.6,7523391057.0,7523072414.0,0.14,0.21,16.36,3.32,000823.SZ
4449,600126,杭钢股份,8.87,-3.59,-0.33,997559.0,901971364.0,5.98,9.39,8.84,9.34,9.2,1.35,2.95,223.32,1.54,29955667166.0,29955667166.0,0.11,0.0,-0.56,8.7,600126.SS
4452,600218,全柴动力,10.48,-3.59,-0.39,190075.0,202311690.0,3.77,10.89,10.48,10.87,10.87,1.01,4.36,49.34,1.4,4565087151.0,4565087151.0,-0.19,-0.19,16.32,1.95,600218.SS
4453,600172,黄河旋风,6.16,-3.6,-0.23,845494.0,527982252.0,4.54,6.41,6.12,6.39,6.39,0.58,6.62,-12.75,9.0,8883856372.0,7861735420.0,0.16,0.0,6.21,7.88,600172.SS
4454,600521,华海药业,17.69,-3.6,-0.66,667266.0,1201618258.0,6.81,18.8,17.55,18.35,18.35,2.29,4.46,52.23,2.86,26486390286.0,26486390286.0,0.06,0.17,-8.2,4.24,600521.SS
4455,003018,金富科技,17.15,-3.6,-0.64,88372.0,153208446.0,4.05,17.85,17.13,17.79,17.79,0.81,9.02,35.79,2.8,4459000000.0,1680338564.0,0.06,-0.06,49.78,-1.55,003018.SZ
4456,002730,电光科技,15.51,-3.6,-0.58,106908.0,168036473.0,3.6,16.04,15.46,16.0,16.09,1.35,3.09,61.86,3.45,5615858939.0,5366923439.0,0.06,0.0,1.11,3.13,002730.SZ
4457,002196,方正电机,15.01,-3.6,-0.56,879467.0,1355544930.82,6.62,15.99,14.96,15.53,15.57,0.89,18.01,405.77,5.26,7443037669.0,7329163959.0,0.0,0.0,74.13,-5.42,002196.SZ
4458,601636,旗滨集团,6.16,-3.6,-0.23,618200.0,384873157.0,3.76,6.38,6.14,6.38,6.39,1.13,2.09,14.94,1.2,18225306964.0,18225306964.0,0.0,0.0,-13.12,3.88,601636.SS
4461,603421,鼎信通讯,7.23,-3.6,-0.27,194293.0,141650257.0,4.0,7.5,7.2,7.49,7.5,1.22,2.98,-10.52,1.68,4715337395.0,4715337395.0,0.0,0.14,-4.74,0.98,603421.SS
4463,002054,德美化工,8.01,-3.61,-0.3,482121.0,394989461.26,4.93,8.41,8.0,8.27,8.31,1.81,12.54,35.67,1.52,3861744771.0,3078849109.0,-0.12,-0.25,10.64,8.54,002054.SZ
4476,603118,共进股份,11.9,-3.64,-0.45,351181.0,422826499.0,4.37,12.4,11.86,12.3,12.35,1.28,4.46,81.43,1.86,9368589231.0,9368589231.0,0.0,-0.08,7.11,3.48,603118.SS
4479,600446,金证股份,17.2,-3.64,-0.65,404678.0,707070049.0,4.09,17.9,17.17,17.9,17.85,0.94,4.3,-214.78,4.4,16189800639.0,16189800639.0,0.06,-0.17,2.2,8.04,600446.SS
4481,002583,海能达,11.91,-3.64,-0.45,950209.0,1144782435.92,4.85,12.45,11.85,12.37,12.36,1.31,7.41,87.29,8.48,21659756828.0,15277207694.0,0.42,-0.08,9.07,5.21,002583.SZ
4487,600100,同方股份,9.47,-3.66,-0.36,1113275.0,1066466145.0,4.17,9.85,9.44,9.84,9.83,1.11,3.32,72.23,1.96,31727319342.0,31727319342.0,0.0,-0.11,23.63,6.17,600100.SS
4489,002456,欧菲光,11.02,-3.67,-0.42,1361877.0,1516829824.58,4.28,11.45,10.96,11.44,11.44,1.36,4.11,-408.18,9.39,37034701755.0,36541089738.0,0.09,0.09,-5.16,3.77,002456.SZ
4492,002584,西陇科学,9.19,-3.67,-0.35,370159.0,345042282.83,3.56,9.5,9.16,9.48,9.54,0.72,7.9,-65.24,2.4,5378138918.0,4304839783.0,-0.11,0.11,6.12,-0.22,002584.SZ
4495,002676,顺威股份,8.36,-3.69,-0.32,281027.0,237641953.0,5.18,8.79,8.34,8.77,8.68,1.36,3.9,76.85,4.62,6019200000.0,6019003197.0,0.12,0.12,-7.11,1.46,002676.SZ
4498,002643,万润股份,15.68,-3.69,-0.6,383814.0,609340901.25,3.81,16.25,15.63,16.15,16.28,0.76,4.22,35.51,2.01,14472000648.0,14257754538.0,0.0,-0.06,26.05,4.6,002643.SZ
4511,003016,欣贺股份,9.38,-3.7,-0.36,166070.0,158203223.12,4.52,9.76,9.32,9.71,9.74,1.04,4.04,285.09,1.47,3944492721.0,3854081058.0,0.32,0.21,5.04,-3.2,003016.SZ
4513,003037,三和管桩,8.07,-3.7,-0.31,247207.0,201037334.0,3.7,8.36,8.05,8.34,8.38,0.68,4.13,45.06,1.72,4834532651.0,4834532651.0,0.0,-0.25,2.54,-0.37,003037.SZ
4518,000753,漳州发展,7.5,-3.72,-0.29,556603.0,425622056.42,3.98,7.79,7.48,7.79,7.79,1.19,5.61,107.12,2.71,7436108033.0,7436108033.0,0.0,0.13,0.13,-4.7,000753.SZ
4523,000026,飞亚达,16.76,-3.73,-0.65,142793.0,242688267.58,5.57,17.65,16.68,17.65,17.41,0.78,3.92,40.8,2.01,6800604757.0,6110075595.0,0.06,0.0,3.39,2.32,000026.SZ
4524,688007,光峰科技,19.35,-3.73,-0.75,103744.0,203038601.0,4.03,20.11,19.3,20.03,20.1,0.96,2.26,-49.2,3.45,8893562537.0,8893562537.0,0.1,0.05,12.17,4.2,688007.SS
4531,601086,国芳集团,10.56,-3.74,-0.41,245530.0,265736972.0,5.65,11.16,10.54,10.94,10.97,1.3,3.69,86.59,4.42,7032960000.0,7032960000.0,0.0,0.0,-2.22,3.83,601086.SS
4538,603887,城地香江,14.8,-3.77,-0.58,229615.0,344326617.0,4.1,15.39,14.76,15.27,15.38,0.95,3.86,2342.27,2.5,8910035431.0,8810135431.0,0.0,0.0,-3.83,9.47,603887.SS
4540,603985,恒润股份,15.78,-3.78,-0.62,151730.0,242565443.0,3.11,16.24,15.73,16.1,16.4,1.35,3.44,81.13,2.16,6956739287.0,6956739287.0,0.0,0.06,-1.74,3.54,603985.SS
4543,002099,海翔药业,7.12,-3.78,-0.28,502569.0,365786124.27,8.65,7.71,7.07,7.56,7.4,1.0,3.11,1185.68,2.25,11525252601.0,11503768785.0,-0.14,-0.14,27.14,14.1,002099.SZ
4544,000890,法尔胜,5.6,-3.78,-0.22,999815.0,583729645.9,10.31,6.2,5.6,6.08,5.82,2.46,23.83,-77.39,-423.81,2349222221.0,2349149858.0,0.0,-0.36,16.91,10.45,000890.SZ
4545,688728,格科微,16.02,-3.78,-0.63,197414.0,321193027.0,3.96,16.66,16.0,16.65,16.65,1.07,0.79,622.57,5.33,41661398405.0,40032172511.0,0.0,-0.25,0.88,7.23,688728.SS
4551,600641,先导基电,18.51,-3.79,-0.73,420921.0,794085293.0,5.04,19.4,18.43,19.3,19.24,0.96,4.52,692.09,2.11,17225959819.0,17225959819.0,0.0,-0.11,-11.44,4.93,600641.SS
4552,603327,福蓉科技,11.16,-3.79,-0.44,374162.0,421480805.0,4.4,11.6,11.09,11.6,11.6,1.21,3.74,102.72,5.45,11165699925.0,11165699925.0,0.0,0.0,27.69,2.76,603327.SS
4553,002185,华天科技,11.68,-3.79,-0.46,1443349.0,1709031417.55,4.94,12.23,11.63,12.23,12.14,1.39,4.43,52.61,2.17,38063737695.0,38055072584.0,0.0,0.0,-9.88,6.47,002185.SZ
4558,601012,隆基绿能,18.5,-3.8,-0.73,2785582.0,5201821676.0,4.21,19.23,18.42,19.23,19.23,1.34,3.68,-30.89,2.46,140194188422.0,140194048821.0,0.0,-0.05,-6.09,1.65,601012.SS
4562,002414,高德红外,16.15,-3.81,-0.64,1368144.0,2224457221.52,3.57,16.66,16.06,16.65,16.79,0.77,4.03,88.89,9.96,68972388144.0,54887590761.0,-0.06,-0.06,31.09,10.09,002414.SZ
4563,002825,纳尔股份,11.35,-3.81,-0.45,116403.0,133906622.68,4.07,11.8,11.32,11.8,11.8,1.05,4.54,20.18,2.39,3876423691.0,2911774491.0,-0.18,0.18,-13.23,-1.22,002825.SZ
4573,002530,金财互联,11.09,-3.82,-0.44,584469.0,655115800.9,4.34,11.5,11.0,11.5,11.53,1.17,8.41,112.67,6.52,8641307761.0,7708917774.0,0.18,0.45,6.33,2.88,002530.SZ
