序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4240,002612,朗姿股份,18.59,-1.8,-0.34,66679.0,125218677.06,2.59,19.06,18.57,18.99,18.93,0.59,2.62,6.24,2.41,8225059521.0,4735602230.0,-0.11,-0.11,-21.36,-9.05,002612.SZ
4246,600191,华资实业,11.98,-1.8,-0.22,71892.0,86425744.0,3.03,12.23,11.86,12.23,12.2,0.78,1.48,76.08,3.43,5809485360.0,5809485360.0,-0.58,0.76,26.11,-6.77,600191.SS
4247,600458,时代新材,14.21,-1.8,-0.26,77024.0,110380954.0,2.07,14.48,14.18,14.47,14.47,0.87,0.89,23.17,1.71,13226007519.0,12251675494.0,-0.14,-0.14,6.92,7.08,600458.SS
4254,000030,富奥股份,5.42,-1.81,-0.1,115684.0,63174424.74,1.63,5.51,5.42,5.51,5.52,0.98,0.69,15.89,1.14,9321374780.0,9056312932.0,0.0,-0.18,-1.09,-5.57,000030.SZ
4261,002206,海 利 得,7.01,-1.82,-0.13,146651.0,103747832.0,2.38,7.17,7.0,7.13,7.14,0.63,1.72,14.73,2.08,8147072612.0,5979646969.0,-0.14,-0.28,18.81,19.83,002206.SZ
4264,000707,双环科技,6.49,-1.82,-0.12,82956.0,54337397.49,2.12,6.62,6.48,6.59,6.61,0.75,1.79,-108.49,1.33,3794814583.0,3012306015.0,0.0,-0.31,-3.28,7.27,000707.SZ
4269,603166,福达股份,16.64,-1.83,-0.31,69699.0,116965442.0,1.89,16.95,16.63,16.81,16.95,0.84,1.09,36.38,4.2,10743626833.0,10661508433.0,0.0,-0.06,16.12,5.99,603166.SS
4272,002004,华邦健康,5.36,-1.83,-0.1,278753.0,150968973.65,2.56,5.49,5.35,5.46,5.46,0.79,1.48,13.01,1.09,10612366864.0,10085480139.0,0.0,0.0,6.14,12.13,002004.SZ
4277,001914,招商积余,11.21,-1.84,-0.21,85098.0,96383671.31,2.36,11.48,11.21,11.46,11.42,0.85,0.81,12.91,1.09,11812199608.0,11812162615.0,-0.44,-0.36,-1.49,4.96,001914.SZ
4280,600682,南京新百,6.93,-1.84,-0.13,156024.0,109221195.0,2.27,7.09,6.93,7.05,7.06,1.16,1.34,32.92,0.53,9321766292.0,8066937706.0,0.0,-0.29,-15.69,-20.71,600682.SS
4286,002386,天原股份,5.84,-1.85,-0.11,213958.0,125960398.5,2.52,5.98,5.83,5.94,5.95,0.88,1.64,179.89,1.01,7601618906.0,7600202496.0,0.0,0.0,-3.15,7.55,002386.SZ
4289,603112,华翔股份,17.46,-1.85,-0.33,51050.0,89785115.0,3.2,17.89,17.32,17.8,17.79,0.91,1.01,17.43,2.18,9431378030.0,8820769599.0,0.23,0.4,-2.18,0.52,603112.SS
4300,601918,新集能源,7.4,-1.86,-0.14,560121.0,416657589.0,2.39,7.53,7.35,7.49,7.54,0.87,2.16,9.29,1.14,19170009320.0,19170009320.0,0.27,0.0,3.35,12.8,601918.SS
4306,000970,中科三环,14.18,-1.87,-0.27,241617.0,344875817.14,2.01,14.4,14.11,14.35,14.45,0.83,1.99,143.13,2.65,17238991461.0,17238991461.0,0.28,0.07,9.58,4.57,000970.SZ
4308,002427,尤夫股份,7.35,-1.87,-0.14,188171.0,139672550.75,3.47,7.6,7.34,7.6,7.49,0.49,1.91,280.06,7.64,7242930911.0,7237585322.0,-0.14,-0.14,7.77,9.54,002427.SZ
4309,600156,华升股份,7.87,-1.87,-0.15,118662.0,94239229.0,2.12,8.03,7.86,7.96,8.02,0.53,2.95,-153.67,8.01,3164611225.0,3164611225.0,-0.13,-0.38,-20.82,-4.72,600156.SS
4311,002264,新 华 都,10.49,-1.87,-0.2,408249.0,435255792.0,4.4,10.88,10.41,10.62,10.69,0.37,6.23,31.83,3.78,7550820537.0,6868671677.0,0.0,-0.29,38.94,18.8,002264.SZ
4320,002026,山东威达,15.63,-1.88,-0.3,109842.0,173121501.68,2.13,15.97,15.63,15.89,15.93,0.71,2.49,22.47,1.82,6885514207.0,6884919876.0,-0.19,-0.38,10.62,3.85,002026.SZ
4321,002012,凯恩股份,7.29,-1.88,-0.14,238301.0,175921594.0,4.17,7.57,7.26,7.55,7.43,0.7,5.11,146.75,2.21,3408989676.0,3402909109.0,0.28,0.14,20.1,13.02,002012.SZ
4324,603339,四方科技,14.01,-1.89,-0.27,42311.0,59699271.0,2.17,14.29,13.98,14.28,14.28,1.04,1.37,31.44,1.66,4335270862.0,4335270862.0,0.07,-0.07,5.98,9.2,603339.SS
4327,000987,越秀资本,9.32,-1.89,-0.18,401859.0,378167161.39,2.0,9.51,9.32,9.5,9.5,0.92,0.8,11.65,1.48,46759674546.0,46734442622.0,-0.11,-0.21,25.44,14.5,000987.SZ
4328,002574,明牌珠宝,6.22,-1.89,-0.12,133868.0,83931285.0,2.84,6.37,6.19,6.33,6.34,1.01,2.54,-22.96,1.1,3284160000.0,3284160000.0,0.0,0.32,2.81,10.68,002574.SZ
4337,600268,国电南自,12.88,-1.9,-0.25,306682.0,396543547.0,2.67,13.1,12.75,13.01,13.13,1.17,3.03,46.59,3.81,13084415621.0,13019508084.0,0.0,-0.08,17.95,22.9,600268.SS
4338,600267,海正药业,10.31,-1.9,-0.2,86988.0,90626102.0,2.38,10.55,10.3,10.54,10.51,0.84,0.73,20.11,1.45,12360124901.0,12353328033.0,-0.1,-0.19,-3.64,4.25,600267.SS
4339,000676,智度股份,9.28,-1.9,-0.18,410671.0,387161461.45,3.81,9.64,9.28,9.48,9.46,0.71,3.26,73.5,2.74,11690843915.0,11683784777.0,0.0,-0.11,2.54,7.53,000676.SZ
4340,603027,千禾味业,10.31,-1.9,-0.2,106769.0,111134592.0,2.76,10.59,10.3,10.55,10.51,0.57,0.85,39.7,4.17,13744522998.0,12883534434.0,0.1,-0.1,6.4,4.88,603027.SS
4342,600153,建发股份,9.28,-1.9,-0.18,118664.0,111215065.0,2.43,9.5,9.27,9.48,9.46,0.76,0.41,17.57,0.48,26907717753.0,26907717753.0,0.0,-0.11,-8.57,2.54,600153.SS
4343,000565,渝三峡Ａ,8.26,-1.9,-0.16,113289.0,94752405.0,2.73,8.48,8.25,8.35,8.42,0.55,2.61,162.88,2.87,3581471737.0,3581471737.0,0.12,-0.36,6.99,13.15,000565.SZ
4344,002490,山东墨龙,7.7,-1.91,-0.15,224256.0,173765791.74,2.17,7.85,7.68,7.85,7.85,0.5,4.14,848.39,12.34,6143432680.0,4171259400.0,0.13,0.0,-5.87,18.46,002490.SZ
4346,002354,天娱数科,7.18,-1.91,-0.14,1032630.0,752670680.2,4.37,7.49,7.17,7.33,7.32,0.73,6.35,208.65,9.25,11879926188.0,11674186583.0,-0.14,0.0,5.12,12.72,002354.SZ
4349,002068,黑猫股份,9.22,-1.91,-0.18,135434.0,125694517.93,2.55,9.44,9.2,9.41,9.4,0.72,1.84,-24.04,2.53,6779882707.0,6776753670.0,-0.11,-0.22,-10.14,4.54,002068.SZ
4355,002267,陕天然气,7.65,-1.92,-0.15,79979.0,61711481.12,1.92,7.79,7.64,7.79,7.8,0.79,0.72,13.45,1.29,8507377154.0,8507377154.0,0.0,-0.26,-5.67,1.59,002267.SZ
4356,002860,星帅尔,13.76,-1.92,-0.27,111791.0,155258742.34,2.28,14.08,13.76,14.03,14.03,0.64,3.2,20.97,2.18,4949644220.0,4811082272.0,-0.15,-0.29,-7.28,-2.41,002860.SZ
4360,603058,永吉股份,12.8,-1.92,-0.25,134624.0,173925046.0,4.29,13.3,12.74,13.3,13.05,0.55,3.25,40.3,4.25,5307683418.0,5294235226.0,-0.16,-0.39,39.59,36.61,603058.SS
4361,002608,江苏国信,7.67,-1.92,-0.15,156288.0,120784667.0,2.3,7.84,7.66,7.82,7.82,1.09,0.41,6.73,0.83,28977871330.0,28977871330.0,-0.13,0.0,-2.91,3.79,002608.SZ
4362,601808,中海油服,15.8,-1.92,-0.31,196769.0,309199594.0,2.3,15.88,15.51,15.8,16.11,0.96,0.66,17.62,1.64,75391153600.0,46775394400.0,0.0,0.0,6.54,12.54,601808.SS
4364,601921,浙版传媒,8.18,-1.92,-0.16,186292.0,153986621.0,2.4,8.38,8.18,8.32,8.34,0.53,0.84,21.52,1.34,18177777784.0,18177777784.0,0.0,-0.24,2.63,4.6,601921.SS
4367,002416,爱施德,13.23,-1.93,-0.26,185910.0,248724550.0,2.45,13.53,13.2,13.47,13.49,0.68,1.52,36.47,2.82,16395698293.0,16192253942.0,0.0,-0.15,11.27,5.17,002416.SZ
4368,000027,深圳能源,6.61,-1.93,-0.13,256056.0,170556331.48,2.08,6.74,6.6,6.74,6.74,1.49,0.54,12.01,0.96,31446347345.0,31446347345.0,-0.15,0.0,-2.36,1.38,000027.SZ
4373,600704,物产中大,5.58,-1.93,-0.11,522541.0,293994581.0,1.58,5.67,5.58,5.67,5.69,1.08,1.01,7.09,0.71,28855183786.0,28855183786.0,-0.18,0.0,2.39,2.01,600704.SS
4374,002092,中泰化学,7.11,-1.93,-0.14,598465.0,429596902.71,3.72,7.35,7.08,7.25,7.25,0.6,2.32,-77.06,0.85,18415038766.0,18312590776.0,0.14,0.0,37.52,42.77,002092.SZ
4375,000498,山东路桥,6.11,-1.93,-0.12,117329.0,72291316.0,1.93,6.23,6.11,6.22,6.23,1.31,0.81,5.05,0.6,9485414925.0,8855509089.0,-0.16,-0.33,-0.16,1.33,000498.SZ
4379,000537,绿发电力,8.6,-1.94,-0.17,196033.0,170076624.13,1.94,8.77,8.6,8.74,8.77,1.11,0.95,16.55,0.89,17772780227.0,17772780227.0,-0.12,-0.23,-0.35,4.75,000537.SZ
4382,600061,国投资本,7.58,-1.94,-0.15,303395.0,232588823.0,2.46,7.77,7.58,7.74,7.73,0.86,0.47,12.74,0.9,48466396726.0,48466396726.0,0.0,-0.13,0.13,-0.92,600061.SS
4383,600746,江苏索普,7.6,-1.94,-0.15,52633.0,40359729.0,1.94,7.74,7.59,7.72,7.75,0.72,0.45,52.86,1.63,8875605918.0,8862225837.0,-0.13,-0.13,0.53,10.47,600746.SS
4388,601012,隆基绿能,18.13,-1.95,-0.36,1484024.0,2707298690.0,1.84,18.44,18.1,18.4,18.49,0.64,1.96,-30.28,2.41,137390304653.0,137390167844.0,-0.06,-0.11,-14.48,-0.38,601012.SS
4389,000401,金隅冀东,5.03,-1.95,-0.1,226388.0,114477885.54,1.95,5.12,5.02,5.12,5.13,0.86,0.86,248.5,0.49,13370830393.0,13235711515.0,0.0,-0.2,5.23,14.06,000401.SZ
4390,000036,华联控股,5.53,-1.95,-0.11,299764.0,167548667.03,2.66,5.67,5.52,5.63,5.64,0.69,2.14,163.16,1.53,7763117549.0,7748364936.0,-0.18,0.0,20.48,-16.21,000036.SZ
4391,600251,冠农股份,10.08,-1.95,-0.2,70659.0,71854050.0,2.82,10.33,10.04,10.25,10.28,0.76,0.91,16.93,2.06,7832095317.0,7832095317.0,-0.3,-0.4,7.92,9.21,600251.SS
4392,002053,云南能投,11.08,-1.95,-0.22,72215.0,80641304.0,2.04,11.3,11.07,11.3,11.3,1.64,0.78,33.72,1.38,10201682461.0,10201610164.0,0.0,0.0,-18.23,-3.82,002053.SZ
4396,600116,三峡水利,6.49,-1.96,-0.13,169686.0,111007755.0,1.96,6.62,6.49,6.61,6.62,1.59,0.89,26.55,1.1,12409807447.0,12409807447.0,0.0,-0.15,-1.82,0.0,600116.SS
4398,002238,天威视讯,9.01,-1.96,-0.18,187572.0,170796688.78,2.83,9.26,9.0,9.19,9.19,0.43,2.34,-127.35,3.41,7231058032.0,7231058032.0,0.0,-0.22,9.21,10.82,002238.SZ
4400,600983,惠而浦,12.02,-1.96,-0.24,36912.0,44755666.0,2.37,12.27,11.98,12.26,12.26,0.51,0.48,21.81,3.32,9212596780.0,9212596780.0,0.08,0.08,19.01,25.73,600983.SS
4401,000930,中粮科技,6.49,-1.96,-0.13,247003.0,161332120.52,2.11,6.61,6.47,6.6,6.62,0.74,1.33,114.11,1.13,12048311150.0,12047699039.0,0.15,0.0,7.45,12.48,000930.SZ
4404,002572,索菲亚,14.4,-1.97,-0.29,102594.0,149265621.84,2.79,14.79,14.38,14.68,14.69,0.99,1.57,15.26,1.92,13867879162.0,9381076128.0,0.07,-0.07,6.9,5.8,002572.SZ
4405,000623,吉林敖东,18.44,-1.97,-0.37,155248.0,289226569.58,2.23,18.83,18.41,18.82,18.81,1.32,1.3,7.32,0.72,22052310936.0,21962471367.0,-0.05,-0.11,-8.3,-5.58,000623.SZ
4412,002412,汉森制药,7.41,-1.98,-0.15,299580.0,226219672.5,5.29,7.79,7.39,7.56,7.56,0.36,6.02,33.89,1.65,3728712000.0,3689031450.0,0.14,0.14,8.97,15.6,002412.SZ
4416,603318,水发燃气,6.94,-1.98,-0.14,68779.0,48180378.0,2.26,7.08,6.92,7.02,7.08,0.98,1.5,-52.55,2.24,3185952213.0,3185952213.0,0.0,0.14,-4.14,3.58,603318.SS
4420,600621,华鑫股份,16.28,-1.99,-0.33,239312.0,395273890.0,2.71,16.73,16.28,16.66,16.61,0.84,2.26,25.62,1.93,17271440474.0,17271440474.0,-0.06,-0.18,2.91,6.82,600621.SS
4422,000612,焦作万方,13.76,-1.99,-0.28,448382.0,625199976.72,3.7,14.24,13.72,13.92,14.04,0.9,3.76,13.58,2.35,16404663661.0,16393941181.0,-0.07,-0.07,34.51,24.86,000612.SZ
4423,002948,青岛银行,5.43,-1.99,-0.11,458805.0,250293713.18,2.53,5.54,5.4,5.53,5.54,0.75,1.47,6.09,0.64,31604526151.0,16900882694.0,0.0,0.0,12.42,21.21,002948.SZ
4425,603305,旭升集团,17.27,-1.99,-0.35,307990.0,537913928.0,3.06,17.78,17.24,17.68,17.62,1.1,2.66,49.92,2.2,19959086762.0,19959086762.0,-0.06,-0.17,29.65,6.74,603305.SS
4429,600236,桂冠电力,8.39,-1.99,-0.17,73646.0,62333308.0,2.1,8.57,8.39,8.56,8.56,0.46,0.09,20.5,3.71,66133149759.0,66133149759.0,-0.12,-0.12,18.5,7.15,600236.SS
4432,601811,新华文轩,14.22,-2.0,-0.29,38547.0,55371408.0,2.55,14.58,14.21,14.52,14.51,0.49,0.49,13.47,1.19,17545219020.0,11260873458.0,0.0,-0.14,1.43,5.96,601811.SS
4434,002171,楚江新材,12.71,-2.0,-0.26,414112.0,532773207.0,2.54,13.03,12.7,12.9,12.97,1.04,2.57,43.56,2.38,20627540353.0,20510654084.0,-0.08,-0.16,10.91,-4.15,002171.SZ
4437,000803,山高环能,8.35,-2.0,-0.17,86985.0,73420652.76,2.82,8.54,8.3,8.45,8.52,0.85,1.89,55.51,2.65,3893572878.0,3839227963.0,0.0,-0.36,13.61,16.78,000803.SZ
4438,002090,金智科技,12.22,-2.0,-0.25,101494.0,124963193.0,1.68,12.43,12.22,12.38,12.47,0.95,2.56,79.02,3.21,4895051808.0,4839333997.0,0.0,-0.16,7.01,3.56,002090.SZ
4441,603587,地素时尚,12.74,-2.0,-0.26,29810.0,38432383.0,2.23,13.03,12.74,13.01,13.0,1.2,0.63,19.19,1.68,6039942106.0,6039942106.0,-0.08,-0.16,-4.57,-4.64,603587.SS
4442,000902,新洋丰,16.66,-2.0,-0.34,81079.0,136240307.96,1.76,16.95,16.65,16.84,17.0,0.99,0.71,11.41,1.82,20903863026.0,19038762398.0,0.0,-0.24,4.13,6.66,000902.SZ
4443,000995,皇台酒业,15.67,-2.0,-0.32,207635.0,330075104.75,4.5,16.35,15.63,16.35,15.99,0.6,11.7,-292.18,18.85,2779983360.0,2779983360.0,0.0,-0.13,17.2,25.26,000995.SZ
4445,601112,振石股份,19.64,-2.0,-0.4,163543.0,323838189.0,2.0,20.02,19.62,19.9,20.04,0.59,9.23,42.5,5.39,34180795448.0,3481188154.0,0.0,0.0,75.67,75.67,601112.SS
4446,000875,电投绿能,6.84,-2.01,-0.14,709169.0,487189192.7,2.87,6.98,6.78,6.92,6.98,0.81,2.12,23.78,1.42,24810531082.0,22862049290.0,0.0,0.0,18.34,21.28,000875.SZ
4449,600173,卧龙新能,8.3,-2.01,-0.17,139109.0,116365233.0,2.83,8.52,8.28,8.47,8.47,0.42,1.99,57.57,1.52,5814201825.0,5813454825.0,0.0,0.0,3.23,16.41,600173.SS
4451,000783,长江证券,7.8,-2.01,-0.16,551139.0,434589563.24,2.26,7.98,7.8,7.95,7.96,1.25,1.0,9.59,1.21,43134568994.0,43134568994.0,0.0,-0.26,-9.83,-4.29,000783.SZ
4453,600468,百利电气,7.29,-2.02,-0.15,236105.0,172824111.0,1.75,7.38,7.25,7.31,7.44,0.96,2.17,71.86,3.95,7929590490.0,7929590490.0,0.0,-0.14,12.67,2.68,600468.SS
4454,000531,穗恒运Ａ,6.29,-2.02,-0.13,129448.0,81860788.92,1.87,6.4,6.28,6.4,6.42,1.18,1.42,11.19,0.95,6550414378.0,5722299120.0,0.0,0.0,-6.68,-1.87,000531.SZ
4456,600223,福瑞达,7.27,-2.02,-0.15,147738.0,108256561.0,2.02,7.41,7.26,7.4,7.42,0.83,1.45,39.1,1.77,7390454994.0,7390454994.0,0.0,-0.14,-11.56,-1.22,600223.SS
4457,600596,新安股份,12.58,-2.02,-0.26,182074.0,230976582.0,2.1,12.84,12.57,12.83,12.84,0.72,1.35,178.4,1.36,16977930876.0,16977930876.0,-0.24,-0.16,2.44,9.68,600596.SS
4458,600032,浙江新能,7.78,-2.02,-0.16,76565.0,59980101.0,2.52,7.98,7.78,7.95,7.94,1.08,0.32,22.88,1.44,18708374021.0,18708374021.0,-0.13,-0.13,-1.02,4.99,600032.SS
4463,601677,明泰铝业,15.89,-2.03,-0.33,268369.0,429792565.0,1.73,16.16,15.88,16.13,16.22,1.13,2.2,10.55,1.06,19759590433.0,19354125303.0,-0.06,-0.13,9.89,7.44,601677.SS
4465,600623,华谊集团,9.18,-2.03,-0.19,172854.0,160054312.0,2.13,9.38,9.18,9.3,9.37,1.01,0.92,37.0,0.88,19487591150.0,17183509340.0,0.0,-0.11,11.81,19.07,600623.SS
4472,002207,准油股份,10.09,-2.04,-0.21,261848.0,265560091.0,4.66,10.29,9.81,10.21,10.3,0.52,10.04,-62.23,74.64,2644138764.0,2631592071.0,0.0,0.0,13.63,36.35,002207.SZ
4475,600273,嘉化能源,11.55,-2.04,-0.24,147411.0,171571883.0,2.54,11.82,11.52,11.7,11.79,0.59,1.09,14.29,1.56,15671958479.0,15671958479.0,-0.09,-0.17,33.53,32.15,600273.SS
4477,002540,亚太科技,7.21,-2.04,-0.15,153320.0,111435725.07,2.31,7.36,7.19,7.32,7.36,0.98,1.76,22.98,1.66,9020726343.0,6285495140.0,-0.28,-0.28,3.89,1.84,002540.SZ
4478,002996,顺博合金,7.68,-2.04,-0.16,130965.0,101220363.3,1.79,7.8,7.66,7.8,7.84,0.85,3.23,15.74,1.6,5141274900.0,3116297050.0,0.0,0.0,-3.15,1.59,002996.SZ
4479,002588,史丹利,10.58,-2.04,-0.22,104468.0,111529026.43,2.22,10.81,10.57,10.81,10.8,0.93,1.22,11.21,1.66,12187017148.0,9083962291.0,-0.19,-0.19,6.65,6.01,002588.SZ
4480,002887,绿茵生态,11.01,-2.05,-0.23,84818.0,94524565.6,3.74,11.4,10.98,11.15,11.24,0.61,4.36,35.92,1.47,3368920790.0,2142557186.0,0.09,-0.09,14.33,17.63,002887.SZ
4485,000739,普洛药业,18.17,-2.05,-0.38,60055.0,110930568.28,3.67,18.85,18.17,18.55,18.55,0.88,0.52,22.54,3.25,21048919776.0,21041012719.0,-0.22,-0.22,18.84,11.68,000739.SZ
4486,001322,箭牌家居,9.09,-2.05,-0.19,35221.0,32348951.0,3.13,9.37,9.08,9.37,9.28,0.78,0.45,202.58,1.86,8791511306.0,7141220352.0,0.11,0.11,4.84,2.48,001322.SZ
4488,002746,仙坛股份,6.19,-2.06,-0.13,135034.0,84503039.2,2.22,6.33,6.19,6.31,6.32,1.0,1.9,20.69,1.17,5326734720.0,4392895845.0,-0.16,-0.32,-4.92,1.98,002746.SZ
4490,002301,齐心集团,7.62,-2.06,-0.16,156981.0,121225318.0,2.96,7.85,7.62,7.78,7.78,0.68,2.19,29.36,1.75,5496366449.0,5471085499.0,-0.13,-0.13,-6.73,-0.78,002301.SZ
4491,600637,东方明珠,11.41,-2.06,-0.24,664327.0,764047979.0,2.32,11.67,11.4,11.6,11.65,0.69,1.98,53.12,1.28,38359276912.0,38359276912.0,0.0,-0.17,16.19,15.84,600637.SS
4492,600029,南方航空,7.6,-2.06,-0.16,461310.0,353049112.0,2.71,7.79,7.58,7.77,7.76,0.54,0.34,44.77,3.72,137719011160.0,102424631619.0,0.13,0.13,4.68,-5.12,600029.SS
4495,002300,太阳电缆,9.01,-2.07,-0.19,244314.0,221993837.38,2.39,9.2,8.98,9.08,9.2,0.72,3.38,57.42,3.44,6508226637.0,6507654574.0,0.0,-0.11,27.62,-2.07,002300.SZ
4496,601222,林洋能源,6.16,-2.07,-0.13,374449.0,231936519.0,2.38,6.29,6.14,6.28,6.29,0.64,1.82,26.52,0.82,12690642001.0,12690642001.0,0.0,0.0,6.02,12.61,601222.SS
4497,601700,风范股份,5.69,-2.07,-0.12,289076.0,165311052.0,2.58,5.81,5.66,5.7,5.81,0.98,2.53,227.78,2.54,6499383723.0,6499383723.0,-0.18,0.0,12.67,0.53,601700.SS
4504,600395,盘江股份,5.66,-2.08,-0.12,375904.0,214836342.0,3.29,5.8,5.61,5.75,5.78,0.84,1.75,-524.21,1.16,12149896900.0,12149896900.0,-0.18,-0.18,12.3,21.46,600395.SS
4505,002345,潮宏基,13.65,-2.08,-0.29,139666.0,193334333.28,3.44,14.08,13.6,13.81,13.94,0.49,1.61,28.7,3.42,12128198451.0,11838511435.0,0.0,0.22,12.62,9.2,002345.SZ
4506,002073,软控股份,8.02,-2.08,-0.17,239426.0,194607441.0,2.81,8.25,8.02,8.17,8.19,1.54,2.36,20.24,1.33,8178205912.0,8133277070.0,-0.12,-0.25,-11.77,-1.6,002073.SZ
4508,001258,立新能源,7.53,-2.08,-0.16,120270.0,90998550.5,2.08,7.67,7.51,7.63,7.69,1.29,1.29,39.71,2.32,7028000005.0,7027926588.0,0.0,0.0,-5.28,5.91,001258.SZ
4513,002237,恒邦股份,16.9,-2.09,-0.36,337222.0,575645553.04,2.72,17.33,16.86,17.0,17.26,0.75,2.83,32.28,1.85,24166499895.0,20150816535.0,0.12,-0.06,27.35,25.93,002237.SZ
4514,002772,众兴菌业,16.36,-2.09,-0.35,105909.0,175314075.9,3.71,16.98,16.36,16.71,16.71,0.51,2.71,23.61,1.93,6433428633.0,6382332983.0,-0.3,-0.18,31.3,13.22,002772.SZ
4515,002488,金固股份,12.64,-2.09,-0.27,170502.0,217872450.0,2.48,12.95,12.63,12.92,12.91,0.52,1.85,224.65,3.59,12582349782.0,11629861747.0,0.0,-0.24,33.76,43.8,002488.SZ
4522,601008,连云港,5.14,-2.1,-0.11,164260.0,85114112.0,2.29,5.26,5.14,5.25,5.25,1.56,1.32,45.04,1.55,6376879351.0,6376879351.0,-0.19,-0.19,-6.72,-3.38,601008.SS
4530,002745,木林森,8.82,-2.11,-0.19,352472.0,313798000.24,2.77,9.06,8.81,9.01,9.01,1.36,3.31,46.93,0.98,13090347639.0,9390442576.0,-0.11,-0.11,-0.68,-7.84,002745.SZ
4532,002170,芭田股份,12.98,-2.11,-0.28,300852.0,393580733.64,1.96,13.22,12.96,13.21,13.26,0.99,3.83,13.71,3.43,12560356042.0,10183972035.0,0.0,-0.15,3.76,6.57,002170.SZ
4536,600098,广州发展,6.91,-2.12,-0.15,239947.0,166660918.0,2.97,7.11,6.9,7.1,7.06,1.23,0.68,8.42,0.88,24225527019.0,24225527019.0,0.14,0.14,1.17,5.66,600098.SS
4538,601137,博威合金,19.82,-2.12,-0.43,149968.0,300504452.0,2.47,20.31,19.81,20.12,20.25,0.71,1.63,15.5,1.78,18199799057.0,18186321457.0,-0.05,-0.25,-8.83,-7.25,601137.SS
4540,002226,江南化工,5.99,-2.12,-0.13,265164.0,160489427.55,2.61,6.14,5.98,6.12,6.12,1.18,1.0,17.91,1.55,15867047901.0,15866727514.0,0.0,0.17,-5.22,3.1,002226.SZ
4541,603125,常青科技,19.83,-2.12,-0.43,103600.0,210080471.0,4.74,20.79,19.83,20.22,20.26,1.02,10.24,58.71,3.36,8027905316.0,2007080561.0,-0.3,-0.3,15.02,17.48,603125.SS
4542,002452,长高电新,10.18,-2.12,-0.22,160920.0,164674652.0,2.4,10.38,10.13,10.38,10.4,0.65,3.12,23.36,2.45,6314980625.0,5251910762.0,0.1,0.0,24.75,23.69,002452.SZ
4549,603628,清源股份,14.18,-2.14,-0.31,79145.0,113595417.0,2.62,14.56,14.18,14.44,14.49,0.66,2.91,29.27,2.89,3872609842.0,3859384156.0,-0.07,-0.28,-5.34,5.04,603628.SS
4550,600403,大有能源,6.85,-2.14,-0.15,246067.0,169840805.0,2.0,6.99,6.85,6.99,7.0,0.6,1.03,-10.95,3.57,16377064954.0,16377064954.0,-0.15,0.0,-25.79,-1.86,600403.SS
4551,002434,万里扬,9.61,-2.14,-0.21,198849.0,192791416.09,2.24,9.82,9.6,9.8,9.82,0.64,1.52,27.77,2.12,12614086000.0,12601987491.0,-0.21,-0.1,11.74,0.84,002434.SZ
4554,600186,莲花控股,6.39,-2.14,-0.14,1381062.0,896832803.0,4.44,6.66,6.37,6.4,6.53,1.01,7.76,33.99,6.01,11455766056.0,11376042179.0,0.16,0.0,10.94,6.86,600186.SS
4555,600333,长春燃气,5.47,-2.15,-0.12,115553.0,63914619.0,2.5,5.61,5.47,5.59,5.59,1.3,1.9,-44.2,1.78,3331397841.0,3331397841.0,-0.18,-0.18,-20.72,-1.08,600333.SS
4556,601108,财通证券,8.66,-2.15,-0.19,449597.0,394094769.0,2.37,8.87,8.66,8.86,8.85,0.93,0.97,14.8,1.09,40214992057.0,40214992057.0,-0.23,-0.23,4.21,-0.69,601108.SS
4558,002075,沙钢股份,5.46,-2.15,-0.12,525252.0,289397389.79,2.15,5.58,5.46,5.56,5.58,1.58,2.39,38.87,1.82,11978286930.0,11978267683.0,-0.36,-0.36,-2.33,-5.04,002075.SZ
4561,002560,通达股份,10.4,-2.16,-0.23,252676.0,264291444.72,2.54,10.59,10.32,10.51,10.63,1.09,5.58,31.07,2.04,5467681128.0,4710534421.0,0.1,0.0,23.52,3.17,002560.SZ
4563,600177,雅戈尔,7.25,-2.16,-0.16,243318.0,177751315.0,2.29,7.41,7.24,7.4,7.41,1.49,0.53,10.7,0.78,33519953790.0,33519953790.0,0.0,0.0,-4.98,-4.61,600177.SS
4564,603565,中谷物流,10.4,-2.16,-0.23,132135.0,138737045.0,2.73,10.66,10.37,10.62,10.63,1.01,0.63,11.61,2.21,21840656271.0,21840656271.0,0.1,0.0,0.0,3.59,603565.SS
4565,600379,宝光股份,12.7,-2.16,-0.28,39963.0,51222492.0,1.93,12.95,12.7,12.9,12.98,0.9,1.21,63.57,5.41,4193559863.0,4193559863.0,0.0,-0.16,5.05,8.92,600379.SS
4566,600604,市北高新,5.44,-2.16,-0.12,96895.0,53185614.0,2.16,5.56,5.44,5.55,5.56,1.12,0.69,-40.84,1.64,10190778134.0,7656554134.0,0.0,-0.37,-5.56,-1.81,600604.SS
4567,603719,良品铺子,11.31,-2.16,-0.25,47279.0,54139376.0,2.77,11.62,11.3,11.58,11.56,0.96,1.18,-27.81,2.24,4535310000.0,4535310000.0,0.0,-0.09,-11.29,-3.42,603719.SS
